year,funding_agency,recipient_condensed,title,description,flow,flow_class,intent,usd_defl_2014,crs_sector_name,all_recipients
2007,"Unspecified Chinese Government Institution, Government Agency",Benin,China provides 30 million RMB loan to Benin,"On December 21, 2006, China and Benin agreed on an interest-free loan to the African country worth 30 million yuan (2.9 million euros, 3.8 million dollars). It is unclear how the funds were used. Li Zhaoxing, China's Foreign Minister, was present at the signing on January 1 2007. The project was likely untied. This project is affiliated with the Chinese writing off a sum of Benin's debt and another aid package to improve administration and transport infrastructure. Neither amount has been given.",Loan (excluding debt rescheduling),ODA-like,Development,6418106.892,Unallocated / Unspecified,Benin
2005,"Unspecified Chinese Government Institution, Government Agency",Botswana,11th Chinese Medical Team,"China has been sending medical teams to Botswana since 1981. China originally signed the agreement to send medical teams to Botswana in 1981. Fujian province is responsible for sending the teams. The 11th medical team is comprised of 46 members.In 2005, China and Botswana signed a protocol on sending medical teams. Under this protocol, the Chinese government agreed to send a team consisting of 41 medical staff and 5 support staff for three years. The financial value for this project and current status is unknown. ",Free-standing technical assistance,ODA-like,Development,10494452.374892086,Health,Botswana
2006,"Export-Import Bank of China, Government Agency",Botswana,Eximbank loan for housing project,"On July 17, 2006, China and Botswana signed an agreement to renew a housing project started in 1998 with a new concessional loan of 55 million BWP. The project involves the construction of 293 housing units in Gaborone. The loan reportedly has a grant element of 33 percent. However, it also reportedly has a 3 percent interest rate, and a ten-year repayment period. It would be difficult to achieve a grant element of 33% with those loan attributes if part of the loan was not given as a grant. It is unclear how the grant element listed in the source was calculated, but our database estimation is a grant element of only 25%. 

The project, implemented by the China National Overseas Engineering Corporation, included low and mid-range residential single-layer brick structures, water supply and drainage, and well as outdoor walls, and was started on January 26, 2006. The current status of this project cannot be found.",Loan (excluding debt rescheduling),ODA-like,Development,17333396.83,Other Social infrastructure and services,Botswana
2005,"Unspecified Chinese Government Institution, Government Agency",Benin,China trains 92 people from Benin,"In 2005, up to 92 Beninese people went to China and began to be trained there. It is unclear what they were studying or if they returned home.",Scholarships/training in the donor country,ODA-like,Development,15629080.057613827,Education,Benin
2006,"Unspecified Chinese Government Institution, Government Agency",Botswana,China provides improved technology to Botswana Democratic Party ,"In September of 2006, while on a three-day visit to Botswana, Chinese officials allegedly pledged $120,000 and computers to the ruling Botswana Democratic Party (BDP). According to an official Chinese source, four sets of Lenovo desktop computers were donated to Mapouka primary school for their 106th anniversary celebration.",Grant,ODA-like,Development,220729.3192,Education,Botswana
2009,"Unspecified Chinese Government Institution, Government Agency",Botswana,Phase 1: Grant for Projects Under National Development Plan ,The Chinese government has given Botswana a grant amounting to 10 million yuan to help Botswana implement some of its priority projects in National Development Plan (NDP 10). Matambo said consultations were still ongoing regarding projects to be implemented with the earlier grant. This project is not to be confused with project ID#37,Grant,ODA-like,Development,1986555.609,Unallocated / Unspecified,Botswana
2009,"Unspecified Chinese Government Institution, Government Agency",Botswana,20 million RMB Grant for National Development Plan,"The Chinese government has given Botswana a grant amounting to 20 million RMB to help Botswana implement some of its priority projects in National Development Plan. The agreement was signed by Minister of Finance and Development Planning, Kenneth Matambo and Chinese Ambassador to Botswana, Liu Huanxing. The agreement follows another one amounting to 10 million RMB. Matambo said consultations were still ongoing regarding projects to be implemented with the earlier grant.",Grant,ODA-like,Development,3973111.218,Unallocated / Unspecified,Botswana
2007,"Unspecified Chinese Government Institution, Government Agency",Botswana,Construction Primary Schools,"On December 3, 2007 China and Botswana signed a 10 million RMB (8.1 million Pula) grant agreement on the construction of two primary schools one in Serowe and one in Maun in the Ngamiland district of Botswana. Chinese Ambassador to Botswana Ding Xiaowen and Botswana Finance Minister Baledzi Gaolathe signed on behalf of their respective governments. A handover ceremony for the schools was held on September 25, 2009.",Grant,ODA-like,Development,2139368.964,Education,Botswana
2009,"Unspecified Chinese Government Institution, Government Agency",Botswana,China sends 3 agricultural experts,"In 2009, the Chinese government dispatched 3 senior experts in the field of agriculture economy, agriculture equipment and irrigation to provide technical assistance to Botswana and enhance the bilateral cooperation. ",Free-standing technical assistance,ODA-like,Development,44928877.894794926,"Agriculture, Forestry and Fishing",Botswana
2009,"Industrial and Commercial Bank of China (ICBC), State-Owned Company",Botswana,ICBC loans 825 million for Morupule B Power Station expansion project,"On June 15, 2009, the Industrial and Commercial Bank of China (ICBC) agreed to provide a $825-million loan for the expansion project of the Moruple B Power Station, which will be serviced over a period of 20 years and is backed by a guarantee from the Ministry of Finance. The Morupule B Power Station expansion project will be carried out by the China National Electric Equipment Corporation. African Development Bank and World Bank funding is required to close the financing gap of the project. The actual/latest estimates of financing of the total project cost were International Bank for Reconstruction and Development US$ 66.06 million, 5 percent; African Development Bank US$ 57.2 million, 4 percent; and ICBC US$ 825 million, 64 percent. When completed, the power station will have four 150 MW units. The first unit was slated to be commissioned in 2011 while the first phase of Morupule B project was expected to be completed by 2013. As of 2014 the project was finally completed, but since then has suffered from many delays and machine failures, The Morupule B power station was constructed and is operational. It was taken over by the BPC on May 2014 but with significant defects. The most serious concerns about performance and reliability were the boilers and some elements of the balance of plant. The plant has been performing well below the expected level. It was expected to operate at the annual capacity factor of about 80 percent, with annual gross generation of about 4,200 gigawatt-hour (GWh). However, the plant had been operating with the overall plant_„Žs capacity factor closer to 50 percent, reflecting poor availability and unreliability of the units due to forced outages. 'Troubled' Morupule B (Units 1-4) has a capacity to produce 600MW, but is currently operating at 21 percent capacity producing only 130MW. Groundwork to expand the plant to 900MW has already started after a tender for construction of another two units (Unit 5 and 6) was recently awarded to a joint venture between Japanese Marubeni and South Korea_„Žs Posco Energy. Another joint venture between two South Korean firms, KEPCO and Daewoo was approved to construct Unit 7 and 8 at Morupule B for a 300MW extension.",Loan (excluding debt rescheduling),OOF-like,Commercial,1119606500.0,Energy Generation and Supply,Botswana
2009,"Nantong Municipal Council, Government Agency",Botswana,China donates table tennis equipment to Botswana,"On September 10, 2009 a delegation from the Nantong Municipal Council of China donated table tennis equipment to Mophane Primary School in Block Five, Gaborone. The donation included five tables, paddles and balls. A representative of the Chinese embassy in Botswana, Zhou Zhigang handed over the equipment to the primary school. ",Grant,ODA-like,Development,42320458.88100245,Other Social infrastructure and services,Botswana
2009,"Nantong Municipal Council, Government Agency",Botswana,China donates photocopier and computer to primary school," In 2009, a delegation from the Nantong Municipal Council of China donated 20,000 BWP to a primary school in Botswana for the purchase of a photocopier and computer.",Grant,ODA-like,Development,3793.354776,Education,Botswana
2008,"Unspecified Chinese Government Institution, Government Agency",Benin,China and Benin sign 40M RMB,"China and Benin signed in 2008 in Cotonou, the capital of Benin, an agreement on economic and technological cooperation. Chinese Ambassador to Benin Geng Wenbin and Benin's Minister of Foreign Affairs Jean Marie Ehouzou signed the agreement on behalf of each other's government. According to the agreement, China will provide Benin with 40 million CNY (5.98 million U.S. dollars) worth of aid. One report states the money will be used to fund construction of a flyover bridge in Cotonou, which would relate this project with ID# 117, however a Xinhua report implies they are separate projects. It is unclear how the funds were eventually used.",Grant,ODA-like,Development,7937726.616,Unallocated / Unspecified,Benin
2007,"Confucius Institute, Government Agency",Botswana,Confucius Institute at University of Botswana,"A report made in February of 2010 stated that the Confucius Institute in the University of Botswana was officially launched in September of 2009 in order to continue educational advancement in the Chinese language, history and culture learning. 230 Botswana students have taken classes at the institute as of February 2010. ",Grant,OOF-like,Representational,15629080.057613827,Education,Botswana
2002,"Unspecified Chinese Government Institution, Government Agency",Angola,"China grants 900,000 USD in demining equipment to Angola in 2002","On April 16, 2002, the Angolan and Chinese governments signed an accord for logistical and de-mining equipment for the Angolan Armed Forces. They would help the military personnel and impact the reopening of roads in the country. General Demostenes Amos Chilingutila, the Vice Minister of Defense for Angola, and Jian Yaunde, the Chinese Ambassador, signed the agreement in Luanda. The equipment donated will include dormitories and catering equipment at $500,000 US dollars and de-mining equipment at $400,000 US dollars for a total commitment of $900,000.",Grant,ODA-like,Development,2034158.601,Government and Civil Society,Angola
2002,"Unspecified Chinese Government Institution, Government Agency",Angola,Buying Goods for UNITA Soldiers,"In July of 2002, China donated 5 million RMB to buy goods for UNITA soldiers (National Union for the Total Independence of Angola) and their relatives, who are living in confinement areas. The Chinese deputy minister for Foreign Affairs talked with Angolan counterpart Toko Serao about the details, but they are unknown to open reports. Further details of the donation are uncertain.",Grant,ODA-like,Development,1365342.412,Emergency Response,Angola
2002,"Unspecified Chinese Government Institution, Government Agency",Angola,"China donates $300,000 USD worth of medicine, equipment and humanitarian aid","Angolan President Jose Eduardo dos Santos received a message on July 18, 2002 sent by Chinese President Jiang Zemin, congratulating him on the re-establishment of peace in his country. The Chinese deputy minister for foreign affairs, Yang Wenchang, who arrived in Angola on July 16, presented the message to the Angolan president. Wenchang later announced the arrival of medicines in Luanda, 3,000 wheelchairs, tents and food. The donation, valued at approximately 300,000 dollars, was in response to the appeal made by the Angolan authorities to the international community for emergency assistance to the displaced persons, the UNITA soldiers and their families.",Grant,ODA-like,Development,678052.8668,Emergency Response,Angola
2002,"Unspecified Chinese Government Institution, Government Agency",Angola,China donates computers to Angola political party,"In 2002, Chinese Ambassador to Angola donated 19 computers to Angola's ruling Popular Movement for the Liberation of Angola (MPLA) political party. It is unclear how much the computers were worth or where they were ultimately used.",Grant,ODA-like,Development,17879752.638369806,Government and Civil Society,Angola
2008,"Export-Import Bank of China, Government Agency",Sierra Leone,China provides $16.6 million loan to Sierra Leone for wireless network upgrade,"In July of 2008, China's Exim Bank provided a $16.6 million concessional loan to Sierra Leonean telecommunication company Sierratel for a revamping of its network. The project, also known as the Sierra Leone Rural and Sub-urban Telecommunication CDMA Network Project, was contracted to Chinese company Huawei Technologies. The network construction will result in an improved and efficient telecommunication system with upgraded internet, fax, and telephone lines. The project is expected be completed in 2008.",Loan (excluding debt rescheduling),ODA-like,Development,22889957.35,Communications,Sierra Leone
2004,"Unspecified Chinese Government Institution, Government Agency",Angola,Journalist exchange,"In 2004, six Angolan journalists with state-run media institutions left from Luanda for China for an interchange and study visit. The journalists will be in China for 15 days, visiting Beijing and Hong-Kong. The project was organized by the Chinese Embassy in Angola.",Scholarships/training in the donor country,ODA-like,Development,81044174.7566198,Communications,Angola
2005,"Unspecified Chinese Government Institution, Government Agency",Angola,China offers Angola Interest-Free Loan for technical projects,"The Chinese government has decided to grant Angola a new loan worth 50 million yuan, approximately 6.3m dollars, interest free, with a view to strengthening bilateral relations. The agreement was signed by Chinese Vice-Premier Zeng Peiyan and Angolan Prime Minister Fernando da Piedade Dias dos Santos. One source reported that the agreements were oil related and to be used for 'technical projects.' ",Loan (excluding debt rescheduling),ODA-like,Development,11984691.71,Unallocated / Unspecified,Angola
2005,"Unspecified Chinese Government Institution, Government Agency",Angola,China donates 46 containers of agricultural inputs to Angola,"In 2005, China donated 46 containers (960 tons) of agricultural and other inputs worth roughly $1.0003 million USD to Angola. These containers are mainly for farmers of the northern Malanje province. The donation includes 150,000 hoes and handles, 159,000 axes, 218,697 cutlasses, 50 scythes, and 1,000 plows. Chinese Ambassador to Angola, Zhang Beisan, handed over the deal to the Social Welfare Deputy Minister Maria da Luz.",Grant,ODA-like,Development,1964716.418,"Agriculture, Forestry and Fishing",Angola
2005,"Export-Import Bank of China, Government Agency",Angola,Telecommunications Networking--ZTE Corporation and Mundo Startel ,"(PPIAF) Supply of CDMA 2000 network to Angola's fixed-line telecom operator Mundo Startel. Following the completion, the network was to cover Angola's eight major provinces, and offer more advanced telecom services for customers, including voice, data; Political/Resource Considerations: Commercial; Total Project Cost: USD 69 Million; Project was verified as 'completed' by PPIAF-ID:11 or project ID# 907. PPIAF-ID:11 ZTE Corporation International (China) had signed an agreement with Mundo Startel, the Angolan fixed-line telecommunication utility, for the sale of telecommunications equipment. ZTE would invest US$400 million to build Angola's telecom network, upgrade the military telecommunications system, and construct a mobile phone factory. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,135524775.4,Communications,Angola
2008,"Export-Import Bank of China, Government Agency",Angola,Complemetary Action: Water Projects,"A complementary individual financing accord was signed in July of 2008 by the Angolan Finance minister, Jose Pedro de Morais, and the chairman of Eximbank, Li Ruogu. The protocol is designed for the rehabilitation of the residual waters treatment station in Quifangondo (Luanda), the construction of a distribution centre in Cacuaco district, as well as the execution of new house plumbing works, estimated at USD 28.798 million. OVERVIEW: New Exim Bank head, Li Ruogu, and JosÍ© Pedro de Morais sign a _„ñComplementary Individual Financing MOU_„, which sees the disbursement of a separate US$134 million loan to three communal development projects in Angola. The terms of the loan are the same as the September 2007 Exim Bank loan that initiated a wave of development projects. These terms are a 15 year repayment period and a interest rate of Libor pls 1.25 (Campos and Vines).The credit will fund the modernisation of the electricity system in two towns in Lunda Norte and Luanda Sul provinces, the construction of a water treatment plant and canals in the Luanda area and a road upgrade projects in two other provinces. See Project ID#64 and ID#66 for the related projects described above. ",Loan (excluding debt rescheduling),ODA-like,Development,39709939.26,Water Supply and Sanitation,Angola
2008,"Export-Import Bank of China, Government Agency",Angola,"Complementary Action: Rehabilitation of Roads for Caxito, Uige, and Negage cities (Related to Project ID#64 and ID#65)","A complementary individual financing accord was signed in July of 2008 by the Angolan Finance minister, Jose Pedro de Morais, and the chairman of Eximbank, Li Ruogu. It is designed to improve the streets of the cities of Caxito (Bengo), Uige and Negage (Uige), a contract estimated at around US$56 million. As of June 3, 2009, the Chinese company China Road and Bridge Corporation (CRBC) is rebuilding the national road that links the Angolan city of UÍ_ge to the municipality of Maquela do Zombo. Reconstruction work on the road, as well as the Negage-Bungo section, began in 2008, is estimated to cost US$79.6 million and is due to be concluded in 2010. The minister for Public Works, Higino Carneiro, visited the project_„Žs workshop along with directors from the Angolan National Roads Institute (INEA), the Mota-Engil group and officials from China_„Žs CRBC. No verification that the project has been completed. OVERVIEW: New Exim Bank head, Li Ruogu, and JosÍ© Pedro de Morais sign a _„ñComplementary Individual Financing MOU_„, which sees the disbursement of a separate US$134 million loan to three communal development projects in Angola. The terms of the loan are the same as the September 2007 Exim Bank loan. The credit will fund the modernisation of the electricity system in two towns in Lunda Norte and Luanda Sul provinces, the construction of a water treatment plant and canals in the Luanda area and a road upgrade projects in two other provinces. See Project ID#64, ID#65, ID#34853 for the related projects described above. NOTE: This project is part of the USD 500 million loan provided to Angola by China on September 28, 2007 (Project ID #34030). Please refer to the appendix in 'Uncovering African Agency' by Lucy Corkin for further information. ",Loan (excluding debt rescheduling),OOF-like,Development,77683137.49,Transport and Storage,Angola
2010,"Export-Import Bank of China, Government Agency",Angola,China Exim Bank provided $500 million loan for rebuilding roads,"In 2010, the Export-Import Bank of China agreed to loan Angola $500 million USD to rebuild roads to help the African nation recover from a three-decade long civil war that ended in 2002. This loan was allocated from a loan agreement of China Exim Bank to provide $1.6 billion USD to Angola for post-conflict reconstruction. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,628849044.0,Transport and Storage,Angola
2004,"Unspecified Chinese Government Institution, Government Agency",Guinea,China provides 2 million USD for the rehabilitation of two power plants ,"(PPIAF) In 2004, China agreed to assist with the rehabilitation of two power plants, the Ginkang Hydropower Plant and Tinkisso Hydropower Plant. The Chinese granted $2 million USD toward the projects. It appears that the projects were completed in 2006. The Hunan Construction Engineering Group Corp. was responsible for the projects. The timeline for construction is unclear. PPIAF-ID:152",Grant,ODA-like,Development,4121588.227,Energy Generation and Supply,Guinea
2005,"Unspecified Chinese Government Institution, Government Agency","Congo, Dem. Rep.",1.65 million USD grant for Mosaka water supply project,"In 2005, Weihai International Economic Technical Cooperative Co., Ltd (WIETC) completed a water project in Mosaka, DRC. The financing came from the Chinese government in the form of a grant. The total project cost was $2 million, while the Chinese commitment was $1.65 million.",Grant,ODA-like,Development,3240809.847,Water Supply and Sanitation,"Congo, Dem. Rep."
2003,"Unspecified Chinese Government Institution, Government Agency",Ethiopia,Gottera-Wolo Sefer Road,"On December 17, 2003, Addis Ababa Major Arkebe Oqubay and Chinese Foreign Minister Li Zhaoxing inaugurated the newly-built Ethio-China Friendship road. The 2.2 km-long road, once the Gotera-Wollo Sefer Road, was constructed with Chinese government aid. The total cost of the project was $4.52 million, and the Chinese committed $2.94 million. ",Grant,ODA-like,Development,6477683.63,Transport and Storage,Ethiopia
2002,"Unspecified Chinese Government Institution, Government Agency",Niger,Zinder Water Supply Project,"In 2002, the China Railway Construction Corp. constructed the Zinder Water Supply Project in Niger with aid from the Chinese government. The network links of 10.3 km links twelve wells, and has a water supply canal of 25 km. According to a PPIAF consultant, the Chinese commitment for this project is 4 million USD, while the total project cost is 8.55 million USD. The exact start and end dates are still unknown.; PPIAF-ID:197",Free-standing technical assistance,ODA-like,Development,9040704.891,Water Supply and Sanitation,Niger
2005,"Unspecified Chinese Government Institution, Government Agency","Congo, Rep.",China grants 5.79 million USD for Sibiti water supply project,"In 2005, Weihai International Economic Technical Cooperative Co., Ltd (WIETC) completed a water project in Sibiti, Congo. The financing came from the Chinese government in the form of a grant. The total project cost was $6 million, while the Chinese commitment was $5.79 million; References to this project outside of PPIAF cannot be found; PPIAF-ID:87",Grant,ODA-like,Development,11372296.37,Water Supply and Sanitation,"Congo, Rep."
2008,"Unspecified Chinese Government Institution, Government Agency",Gabon,Loan for Grand Poubara Hydroelectric Project ,"In 2008, the Chinese government agreed to extend a concessionary loan of $83.1 million to Gabon to fund the Grand Poubara Hydroelectric Project. The dam is being built to generate power for iron ore mining in Belinga (Project ID#630). The agreement was signed by Gabonese Finance Minister Paul Toungui and China's ambassador Hxue Jinwei. The loan has a 3% interest rate over its 20-year term, with a seven-year grace period. The hydropower plants will add approximately 6,000 jobs. The entire construction process will be completed in 54 months; construction officially began on November 15, 2008. In February of 2012, the Director of Electrical Energy, Patrick Yali, announced that the Poubara 4 Dam would be opened for July 2013. The entire dam's funding was 75% provided by the Chinese government, and the Gabonese government picked up the latter 25%. Deborah Brautigam's 'China in Africa' blogpost from December 2012 reported that as of January 2011 construction had not commenced on the Poubara dam because China withdrew its support after Gabon awarded iron ore mining rights in Belinga to an Australian firm. STAFF_NOTE: Johns Hopkins 2016 report describes this (project of the same name) as a $300 million USD loan, which disagrees with the other information here.",Loan (excluding debt rescheduling),ODA-like,Development,114587678.1,Energy Generation and Supply,Gabon
2003,"Unspecified Chinese Government Institution, Government Agency",Equatorial Guinea,China funds 5.92 million USD for rehabilitation of the Bata-Niefang road in Equatorial Guinea,"(PPIAF) Bata-Niefang section road rehabilitation; Chinese Commitment: USD 5.92 Million; PPIAF-ID:105 In 2003, the Bata-Niefang section of road rehabilitation was completed at a cost of roughly US$6 million. It appears that the project was untied. The project was completed in August 2013. ",Loan (excluding debt rescheduling),Vague (Official Finance),Development,13043499.01,Transport and Storage,Equatorial Guinea
2011,"Unspecified Chinese Government Institution, Government Agency",Cote D'Ivoire,China Exim bank loans 27b francs for housing shortage reduction,"In 2011, China granted the Ivory Coast government 27 billion CFA francs to build project of 400 homes in PK18 in Abidjan as a response to the housing crisis. In an August 2011 meeting with a Chinese construction company, Ivory Coast Prime Minister Guillume Soro called for concerted efforts with the stat-owned Ivory Coast Construction and Housing Company (SICOGI) to ensure that the majority of the people live in decent houses. The remaining funding will come from the Ivorian state. ",Grant,ODA-like,Development,63513053.6,Other Social infrastructure and services,Cote D'Ivoire
2004,"Export-Import Bank of China, Government Agency",Burundi,Exim Bank Provides Loan for GSM mobile telecommunication project,"In 2004, Huawei signed a contract with Burundi to implement the 6 month Burundi GSM mobile telecommunication project. The project includes three parts: GSM mobile network extension from original 30000 users to 60000 users for the nation's capital Bujumbura and its neighborhood, and fixed access switching in three cities. The China Exim Bank provided 7.91 million USD financing for the 9.31 million USD project. The project was launched at the end of the first quarter of 2006.",Loan (excluding debt rescheduling),ODA-like,Development,16300881.44,Communications,Burundi
2001,"Unspecified Chinese Government Institution, Government Agency",Equatorial Guinea,China funds 11 million USD for construction of Niefang-Nkue road in Equatorial Guinea,"Niefang-Nkue Road; Total Project Cost: USD 11.38 Million; Chinese Commitment: USD 11.38 Million; PPIAF-ID:103 In 2001, the Niefang-Nkue Road project was completed, with 33.2km being constructed at a cost of roughly US$11 million. It appears that the project was untied, and the commitment year is unknown.",Loan (excluding debt rescheduling),Vague (Official Finance),Development,25872322.56,Transport and Storage,Equatorial Guinea
2006,"Unspecified Chinese Government Institution, Government Agency",Ethiopia,China finances construction of the Gotera Intersection Bridge in Addis Ababa,"In 2007, Shanghai Construction began construction on the Gotera Intersection Bridge in Addis Ababa where 4 backbone roads meet. The total project cost and Chinese commitment was $12.71 million, and according to a Nigerian news blog, all costs and budgeting were covered by China. The project was inaugurated on June 1, 2009. The interchange is 8.1 km in total and lays on 40 hectares of land.",Vague TBD,Vague (Official Finance),Development,23378913.72,Transport and Storage,Ethiopia
2005,"Unspecified Chinese Government Institution, Government Agency",Ethiopia,China loans Ethiopia 15 million USD for Addis Ababa Ring Road Phase II,"Building upon the Addis-Ababa Ring Road constructed in 2004, Phase II of the Ring Road project began in 2005 with a $15 million interest-free loan in support of the project from China. The loan may be part of a $2 billion sum from China from 2002-2007. China Road & Bridge Corporation (CRBC) has been commissioned to construct this portion as well. As of 2014, the project was still incomplete and has incurred project costs worth approximately 2 billion birr. According to one source, the funding for the ring road was concessional.",Loan (excluding debt rescheduling),ODA-like,Development,29461907.7,Transport and Storage,Ethiopia
